,date,hour,pm2.5,pm10,so2,no2,ozone,co
3546,5/29/2015,17:00:00,28.6,NA,2.5,27.2,168,0.5
3547,5/29/2015,18:00:00,19.2,NA,3,33.3,154,0.5
3548,5/29/2015,19:00:00,31.9,71.1,3.1,35.3,144.8,0.5
3549,5/29/2015,20:00:00,34.8,67.2,3.9,40.1,131,0.6
3550,5/29/2015,21:00:00,37.9,57.4,3.7,43,113.1,0.6
3551,5/29/2015,22:00:00,40.8,NA,4.6,55,84.6,0.6
3552,5/29/2015,23:00:00,45.2,90.8,7.3,54.1,80.6,0.6
3553,5/30/2015,0:00:00,46.4,63.1,10.9,61.2,58.9,0.6
3554,5/30/2015,1:00:00,58.1,65.8,5.5,85.1,17.7,0.7
3555,5/30/2015,2:00:00,69.5,120.1,4.9,88.6,5,0.8
3556,5/30/2015,3:00:00,80.9,104.1,4.3,83.7,4,0.9
3557,5/30/2015,4:00:00,75.1,NA,3.4,85.9,NA,0.9
3558,5/30/2015,5:00:00,72.2,106.2,2.9,74.3,2,1
3559,5/30/2015,6:00:00,79.2,NA,2.9,78.2,2,1.1
3560,5/30/2015,7:00:00,46.5,NA,5.7,78.5,2,0.7
3561,5/30/2015,8:00:00,39.3,94,5.6,53.3,52,0.6
3562,5/30/2015,9:00:00,11.2,NA,3.4,33.9,73.6,0.5
3563,5/30/2015,10:00:00,41.9,NA,3.2,33.9,78.3,0.5
3564,5/30/2015,11:00:00,29.8,184.3,5.3,42.3,111.2,0.7
3565,5/30/2015,12:00:00,43.3,85.3,8.1,31.2,156,0.7
3566,5/30/2015,13:00:00,52.3,NA,9.1,25,196.6,0.8
3567,5/30/2015,14:00:00,55.8,91,9.9,26.5,228.4,0.9
3568,5/30/2015,15:00:00,49.8,NA,7.4,24.9,234,0.7
3569,5/30/2015,16:00:00,39.2,73.2,6.6,31,217.8,0.7
3570,5/30/2015,17:00:00,57.5,218.1,6.2,28.4,237.7,0.7
3571,5/30/2015,18:00:00,75.6,176.1,10.1,26.2,208.5,0.6
3572,5/30/2015,19:00:00,74.6,NA,17.1,31.5,192.8,0.7
3573,5/30/2015,20:00:00,63.1,107.4,15.3,35.8,171.7,0.7
3574,5/30/2015,21:00:00,67.1,139.5,14.5,48,147.4,0.7
3575,5/30/2015,22:00:00,51.3,56.4,12.6,51.7,103.3,1
3576,5/30/2015,23:00:00,43.6,81.7,13.7,45.8,90.7,1
3577,5/31/2015,0:00:00,54.8,62.9,16.1,50.3,72.4,1.3
3578,5/31/2015,1:00:00,65.2,117.8,13.4,53.6,55.1,1.3
3579,5/31/2015,2:00:00,68.4,80.5,11.6,60.1,40.6,1.3
3580,5/31/2015,3:00:00,44.8,NA,9.4,90,2,1.2
3581,5/31/2015,4:00:00,38.2,44.6,9.9,82.7,2,0.8
3582,5/31/2015,5:00:00,37.1,61.7,9.2,80.3,2,0.7
3583,5/31/2015,6:00:00,38.3,93.8,8.4,73.8,2,0.8
3584,5/31/2015,7:00:00,45.1,72.2,13.4,63.6,17,0.8
3585,5/31/2015,8:00:00,51.8,106.9,17.4,57.8,34.1,0.9
3586,5/31/2015,9:00:00,64.5,101.1,18.1,51.2,64.5,0.9
3587,5/31/2015,10:00:00,69.8,71,18.8,55.7,93.7,1
3588,5/31/2015,11:00:00,58.1,71.9,23.5,40.8,147.8,1
3589,5/31/2015,12:00:00,60.4,77.1,21.3,29.8,182.6,0.9
3590,5/31/2015,13:00:00,57.9,NA,17.9,29,200.2,0.8
3591,5/31/2015,14:00:00,56,79.2,17.2,25.3,221.9,0.7
3592,5/31/2015,15:00:00,44.9,79.9,18.8,25.2,235.6,0.7
3593,5/31/2015,16:00:00,50.5,130.1,19.5,27.5,264.2,0.7
3594,5/31/2015,17:00:00,54.4,97.5,20.1,29.1,267.2,0.7
3595,5/31/2015,18:00:00,51.2,157.3,21,31,262.6,0.7
3596,5/31/2015,19:00:00,62.3,126.4,24,32.8,262.5,0.9
3597,5/31/2015,20:00:00,55.2,110.4,23.5,38.6,224.7,1
3598,5/31/2015,21:00:00,59,122.6,22.9,55.2,177.9,1.1
3599,5/31/2015,22:00:00,58.5,122.9,22.8,53.3,164,1
3600,5/31/2015,23:00:00,63.3,98.9,19.8,53.8,146.2,1
3601,6/1/2015,0:00:00,59.9,178.2,18.1,49,131.3,0.9
3602,6/1/2015,1:00:00,74.4,NA,18.9,44.9,123.6,0.9
3603,6/1/2015,2:00:00,73.2,137.3,13.7,48.1,106.3,0.9
3604,6/1/2015,3:00:00,80.8,145.1,10.5,75.5,59,1
3605,6/1/2015,4:00:00,67.7,93.6,7.4,84,NA,1
3606,6/1/2015,5:00:00,64.8,103.8,7.2,87.4,28.6,1
3607,6/1/2015,6:00:00,69.9,113.7,7.4,100.2,20.4,1
3608,6/1/2015,7:00:00,75.7,179.1,10.5,100.2,18.2,1.1
3609,6/1/2015,8:00:00,85,174.1,12.8,81.7,42.7,1.1
3610,6/1/2015,9:00:00,95.5,243.6,16.4,73.1,77.1,1.1
3611,6/1/2015,10:00:00,106.9,190.4,16.8,65.8,104.3,1.2
3612,6/1/2015,11:00:00,96.3,168.7,20.1,47.7,153.2,1.2
3613,6/1/2015,12:00:00,104.1,149.8,20.2,41.9,189.4,1.1
3614,6/1/2015,13:00:00,120.3,178.5,20.9,30.2,228.7,1.1
3615,6/1/2015,14:00:00,108.8,NA,20.6,30.6,274.3,1.1
3616,6/1/2015,15:00:00,104,163.8,18.2,35.4,311.4,1.1
3617,6/1/2015,16:00:00,110.5,161.7,18.1,43.9,310.2,1.1
3618,6/1/2015,17:00:00,93.2,119.3,16.3,53.4,270.9,1.1
3619,6/1/2015,18:00:00,87.5,120.1,10.5,52.8,214,0.9
3620,6/1/2015,19:00:00,36.3,116.4,5.1,51,143.9,0.7
3621,6/1/2015,20:00:00,61.7,110.3,6.3,74.2,130.6,0.9
3622,6/1/2015,21:00:00,67.6,131.3,7.1,98.4,100.6,1.1
3623,6/1/2015,22:00:00,91.6,180.7,10.1,84.6,120,1.3
3624,6/1/2015,23:00:00,140.5,358.1,11.9,47.2,170.3,1.5
3625,6/2/2015,0:00:00,133.4,NA,9.8,92.9,83.7,1.6
3626,6/2/2015,1:00:00,97.6,NA,11,50.2,88.5,1.2
3627,6/2/2015,2:00:00,60.7,200.9,9.8,43.4,77.1,1.1
3628,6/2/2015,3:00:00,61,99.5,11.5,34.3,81.9,1.3
3629,6/2/2015,4:00:00,73.8,119.8,15.1,33.7,77.7,1.8
3630,6/2/2015,5:00:00,67.5,NA,9.9,55.3,42.9,1.7
3631,6/2/2015,6:00:00,7.2,NA,4,31.3,57.7,0.5
3632,6/2/2015,7:00:00,17.1,NA,2,21.4,71.3,0.3
3633,6/2/2015,8:00:00,21.3,97.3,2,15.7,83.7,0.2
3634,6/2/2015,9:00:00,20.2,46.5,2,15.3,91.7,0.2
3635,6/2/2015,10:00:00,14.3,78.7,2,15.3,95.5,0.2
3636,6/2/2015,11:00:00,20,NA,NA,NA,NA,NA
3637,6/2/2015,12:00:00,41.2,NA,2,11,116.1,0.2
3638,6/2/2015,13:00:00,11,14,2,13,122,0.2
3639,6/2/2015,14:00:00,3,5,2,16,125,0.2
3640,6/2/2015,15:00:00,3,5,2,13,130,0.2
3641,6/2/2015,16:00:00,NA,10,2,13,125,0.2
3642,6/2/2015,17:00:00,NA,5,2,15,119,0.3
3643,6/2/2015,18:00:00,19,NA,2,16,114,0.3
3644,6/2/2015,19:00:00,19,41,2,26,98,0.3
3645,6/2/2015,20:00:00,14,26,2,32,85,0.3
3646,6/2/2015,21:00:00,17,82,2,81,21,0.5
3647,6/2/2015,22:00:00,40,79,2,71,26,0.6
3648,6/2/2015,23:00:00,59,121,3,84,7,0.8
3649,6/3/2015,0:00:00,41,337,6,74,34,0.8
3650,6/3/2015,1:00:00,54,257,13,44,91,1.1
3651,6/3/2015,2:00:00,41,131,10,42,79,0.8
3652,6/3/2015,3:00:00,41,104,9,55,53,0.7
3653,6/3/2015,4:00:00,36,110,7,57,46,0.7
3654,6/3/2015,5:00:00,40,116,6,66,33,0.6
3655,6/3/2015,6:00:00,40,128,NA,71,22,0.6
3656,6/3/2015,7:00:00,38,97,11,61,42,0.7
3657,6/3/2015,8:00:00,45,144,13,55,NA,0.8
3658,6/3/2015,9:00:00,45,46,12,NA,73,0.7
3659,6/3/2015,10:00:00,47,77,10,54,95,0.8
3660,6/3/2015,11:00:00,52,75,9,54,115,NA
3661,6/3/2015,12:00:00,56,NA,5,29,144,0.5
3662,6/3/2015,13:00:00,60,NA,3,23,144,0.4
3663,6/3/2015,14:00:00,45,119,5,29,184,0.6
3664,6/3/2015,15:00:00,19,NA,4,29,158,0.5
3665,6/3/2015,16:00:00,27,67,4,28,160,0.5
3666,6/3/2015,17:00:00,22,31,3,31,133,0.4
3667,6/3/2015,18:00:00,23,59,4,40,120,0.5
3668,6/3/2015,19:00:00,36,82,7,50,118,0.5
3669,6/3/2015,20:00:00,38,83,9,50,113,0.6
3670,6/3/2015,21:00:00,35,NA,6,46,96,0.5
3671,6/3/2015,22:00:00,35,117,8,47,96,0.6
3672,6/3/2015,23:00:00,44,135,12,54,97,0.6
3673,6/4/2015,0:00:00,47,111,12,63,73,0.6
3674,6/4/2015,1:00:00,41,102,12,65,57,0.7
3675,6/4/2015,2:00:00,65,121,11,83,27,0.7
3676,6/4/2015,3:00:00,61,168,11,94,11,0.8
3677,6/4/2015,4:00:00,67,90,9,94,5,0.7
3678,6/4/2015,5:00:00,49,133,9,94,5,0.7
3679,6/4/2015,6:00:00,52,139,NA,95,8,0.8
3680,6/4/2015,7:00:00,33,51,8,89,7,0.8
3681,6/4/2015,8:00:00,63,201,10,99,NA,1.2
3682,6/4/2015,9:00:00,55,158,7,NA,22,0.8
3683,6/4/2015,10:00:00,28,155,4,73,46,0.8
3684,6/4/2015,11:00:00,43,57.2,3.6,86.3,27.2,0.9
3685,6/4/2015,12:00:00,51,60,3,81,33,0.9
3686,6/4/2015,13:00:00,39,NA,4,50,80,0.8
3687,6/4/2015,14:00:00,50,57,3,51,74,0.8
3688,6/4/2015,15:00:00,28,NA,3,39,87,0.8
3689,6/4/2015,16:00:00,53,61,5,43,78,0.9
3690,6/4/2015,17:00:00,68,NA,8,36,98,0.8
3691,6/4/2015,18:00:00,60,NA,7,43,94,0.8
3692,6/4/2015,19:00:00,46,68,6,50,83,0.9
3693,6/4/2015,20:00:00,72,90,7,50,89,1
3694,6/4/2015,21:00:00,71,NA,7,49,80,1
3695,6/4/2015,22:00:00,56,NA,7,44,83,0.8
3696,6/4/2015,23:00:00,55,87,5,49,61,0.8
3697,6/5/2015,0:00:00,40,NA,4,35,64,0.6
3698,6/5/2015,1:00:00,15,NA,4,22,77,0.4
3699,6/5/2015,2:00:00,11,23,3,27,64,0.4
3700,6/5/2015,3:00:00,19,50,3,45,39,0.5
3701,6/5/2015,4:00:00,42,NA,3,41,43,0.6
3702,6/5/2015,5:00:00,41,43,3,39,34,0.6
3703,6/5/2015,6:00:00,32,62,3,53,10,0.7
3704,6/5/2015,7:00:00,36,NA,4,58,13,0.7
3705,6/5/2015,8:00:00,27,NA,10,48,47,0.6
3706,6/5/2015,9:00:00,27,32,10,48,62,0.6
3707,6/5/2015,10:00:00,51,89,9,65,69,0.8
3708,6/5/2015,11:00:00,72,102,6,85,86,1
3709,6/5/2015,12:00:00,62,NA,6,72,124,0.8
3710,6/5/2015,13:00:00,48,NA,7,47,171,0.6
3711,6/5/2015,14:00:00,44,NA,5,38,182,0.5
3712,6/5/2015,15:00:00,29,30,6,32,181,0.4
3713,6/5/2015,16:00:00,35,109,10,34,196,0.5
3714,6/5/2015,17:00:00,53,108,14,39,210,0.6
3715,6/5/2015,18:00:00,67,278,12,54,201,0.8
3716,6/5/2015,19:00:00,97,265,5,93,111,1.1
3717,6/5/2015,20:00:00,83,142,3,86,80,1.1
3718,6/5/2015,21:00:00,72,106,3,94,41,1.1
3719,6/5/2015,22:00:00,64,NA,3,101,36,1
3720,6/5/2015,23:00:00,62,NA,3,73,75,0.8
3721,6/6/2015,0:00:00,60,NA,4,49,101,0.7
3722,6/6/2015,1:00:00,45,126,3,42,86,0.5
3723,6/6/2015,2:00:00,45,NA,3,48,69,0.5
3724,6/6/2015,3:00:00,41,NA,3,30,84,0.4
3725,6/6/2015,4:00:00,21,32,3,31,78,0.4
3726,6/6/2015,5:00:00,30,NA,3,33,71,0.4
3727,6/6/2015,6:00:00,21,NA,3,24,75,0.4
3728,6/6/2015,7:00:00,15,16,3,30,63,0.4
3729,6/6/2015,8:00:00,18,NA,4,37,56,0.5
3730,6/6/2015,9:00:00,26,NA,3,35,66,0.7
3731,6/6/2015,10:00:00,36,NA,3,26,90,0.8
3732,6/6/2015,11:00:00,22,NA,3,22,112,0.3
3733,6/6/2015,12:00:00,26,NA,4,21,139,0.3
3734,6/6/2015,13:00:00,27,NA,4,22,165,0.4
3735,6/6/2015,14:00:00,30,34,5,26,186,0.4
3736,6/6/2015,15:00:00,33,186,7,47,189,0.6
3737,6/6/2015,16:00:00,37,108,6,43,169,0.5
3738,6/6/2015,17:00:00,31,33,5,31,156,0.5
3739,6/6/2015,18:00:00,32,101,6,34,107,0.5
3740,6/6/2015,19:00:00,44,NA,3,61,51,0.7
3741,6/6/2015,20:00:00,38,103,2,67,28,0.8
3742,6/6/2015,21:00:00,28,NA,2,65,25,0.8
3743,6/6/2015,22:00:00,21,NA,3,73,21,0.7
3744,6/6/2015,23:00:00,26,NA,4,69,21,0.6
3745,6/7/2015,0:00:00,25,77,4,64,21,0.6
3746,6/7/2015,1:00:00,9,NA,4,48,40,0.5
3747,6/7/2015,2:00:00,15,NA,4,33,61,0.3
3748,6/7/2015,3:00:00,21,NA,4,43,44,0.4
3749,6/7/2015,4:00:00,11,51,4,53,26,0.4
3750,6/7/2015,5:00:00,3,29,3,55,17,0.4
3751,6/7/2015,6:00:00,3,33,3,55,17,0.4
3752,6/7/2015,7:00:00,9,NA,7,51,22,0.5
3753,6/7/2015,8:00:00,3,30,9,55,26,0.5
3754,6/7/2015,9:00:00,23,28,10,50,37,0.6
3755,6/7/2015,10:00:00,24,NA,9,42,59,0.5
3756,6/7/2015,11:00:00,30,NA,7,39,75,0.5
3757,6/7/2015,12:00:00,3,5,4,26,87,0.3
3758,6/7/2015,13:00:00,4,5,3,26,105,0.3
3759,6/7/2015,14:00:00,8,24,3,30,99,0.3
3760,6/7/2015,15:00:00,3,72,3,36,89,0.4
3761,6/7/2015,16:00:00,16,NA,3,34,95,0.4
3762,6/7/2015,17:00:00,17,65,2,24,103,0.3
3763,6/7/2015,18:00:00,25,65,2,22,92,0.3
3764,6/7/2015,19:00:00,13,136,3,37,89,0.5
3765,6/7/2015,20:00:00,26,NA,3,40,84,0.5
3766,6/7/2015,21:00:00,25,46,3,39,77,0.5
3767,6/7/2015,22:00:00,25,84,2,62,35,0.6
3768,6/7/2015,23:00:00,18,NA,3,41,48,0.5
3769,6/8/2015,0:00:00,6,38,3,46,39,0.5
3770,6/8/2015,1:00:00,7,NA,2,38,47,0.4
3771,6/8/2015,2:00:00,19,NA,2,37,45,0.4
3772,6/8/2015,3:00:00,6,51,2,38,34,0.4
3773,6/8/2015,4:00:00,12,17,2,56,9,0.6
3774,6/8/2015,5:00:00,15,NA,2,50,8,0.5
3775,6/8/2015,6:00:00,17,NA,2,41,18,0.5
3776,6/8/2015,7:00:00,16,56,3,48,15,0.6
3777,6/8/2015,8:00:00,19,NA,7,48,41,0.6
3778,6/8/2015,9:00:00,30,NA,9,40,61,0.5
3779,6/8/2015,10:00:00,31,NA,9,25,92,0.4
3780,6/8/2015,11:00:00,19,NA,8,16,111,0.3
3781,6/8/2015,12:00:00,13,NA,6,17,113,0.3
3782,6/8/2015,13:00:00,13,NA,4,18,115,0.3
3783,6/8/2015,14:00:00,3,36,4,21,131,0.3
3784,6/8/2015,15:00:00,21,55,5,28,169,0.4
3785,6/8/2015,16:00:00,23,46,5,29,178,0.4
3786,6/8/2015,17:00:00,13,91,5,34,170,0.4
3787,6/8/2015,18:00:00,58,NA,3,37,134,0.4
3788,6/8/2015,19:00:00,31,97,4,42,135,0.5
3789,6/8/2015,20:00:00,26,52,3,40,128,0.5
3790,6/8/2015,21:00:00,31,73,4,72,72,0.6
3791,6/8/2015,22:00:00,41,82,3,120,10,1
3792,6/8/2015,23:00:00,48,124,4,121,2,1.1
3793,6/9/2015,0:00:00,41,62,4,112,3,1.1
3794,6/9/2015,1:00:00,37,NA,4,91,20,0.8
3795,6/9/2015,2:00:00,32,88,4,100,2,0.9
3796,6/9/2015,3:00:00,35,NA,4,99,2,0.9
3797,6/9/2015,4:00:00,35,NA,4,96,4,0.7
3798,6/9/2015,5:00:00,34,67,4,88,5,0.6
3799,6/9/2015,6:00:00,25,NA,6,72,19,0.6
3800,6/9/2015,7:00:00,26,56,6,68,29,0.6
3801,6/9/2015,8:00:00,18,74,8,67,38,0.7
3802,6/9/2015,9:00:00,17,66,8,68,42,0.8
3803,6/9/2015,10:00:00,30,43,10,55,70,0.7
3804,6/9/2015,11:00:00,35,72,16,47,105,0.8
3805,6/9/2015,12:00:00,60,67,28,42,147,1.1
3806,6/9/2015,13:00:00,65,103,40,37,195,1.4
3807,6/9/2015,14:00:00,77,98,42,37,227,1.4
3808,6/9/2015,15:00:00,85,129,38,37,242,1.5
3809,6/9/2015,16:00:00,79,113,39,36,267,1.6
3810,6/9/2015,17:00:00,80,94,39,39,276,1.6
3811,6/9/2015,18:00:00,81,134,37,43,262,1.7
3812,6/9/2015,19:00:00,79,201,34,49,216,1.8
3813,6/9/2015,20:00:00,70,156,27,50,177,1.8
3814,6/9/2015,21:00:00,84,NA,28,45,162,1.8
3815,6/9/2015,22:00:00,81,178,13,64,101,1.8
3816,6/9/2015,23:00:00,88,NA,7,46,107,1.7
3817,6/10/2015,0:00:00,57,81,7,39,77,1.2
3818,6/10/2015,1:00:00,37,53,7,35,60,0.9
3819,6/10/2015,2:00:00,57,NA,4,32,61,1
3820,6/10/2015,3:00:00,58,NA,3,35,48,1.1
3821,6/10/2015,4:00:00,68,NA,3,37,47,1.1
3822,6/10/2015,5:00:00,63,NA,3,29,60,1
3823,6/10/2015,6:00:00,56,NA,3,23,72,0.9
3824,6/10/2015,7:00:00,53,NA,4,36,48,0.9
3825,6/10/2015,8:00:00,55,124,6,39,58,1
3826,6/10/2015,9:00:00,52,81,5,46,52,1
3827,6/10/2015,10:00:00,57,NA,3,60,41,1.2
3828,6/10/2015,11:00:00,68,NA,4,58,57,1.3
3829,6/10/2015,12:00:00,79,112,3,68,39,1.4
3830,6/10/2015,13:00:00,77,NA,4,52,61,1.3
3831,6/10/2015,14:00:00,NA,NA,NA,NA,NA,NA
3832,6/10/2015,15:00:00,65,NA,NA,NA,NA,NA
3833,6/10/2015,16:00:00,101,196,9,42,140,1.6
3834,6/10/2015,17:00:00,102,151,9,50,137,1.7
3835,6/10/2015,18:00:00,101,136,7,57,113,1.7
3836,6/10/2015,19:00:00,110,129,8,55,118,1.7
3837,6/10/2015,20:00:00,124,132,8,54,117,1.7
3838,6/10/2015,21:00:00,130,NA,6,53,87,1.6
3839,6/10/2015,22:00:00,116,NA,5,40,86,1.4
3840,6/10/2015,23:00:00,120,NA,4,31,86,1.4
3841,6/11/2015,0:00:00,100,NA,4,37,68,1.2
3842,6/11/2015,1:00:00,43,52,3,32,72,1.4
3843,6/11/2015,2:00:00,40,NA,3,26,67,1.1
3844,6/11/2015,3:00:00,23,32,3,42,33,0.8
3845,6/11/2015,4:00:00,31,38,3,53,18,0.9
3846,6/11/2015,5:00:00,31,39,3,60,6,1.1
3847,6/11/2015,6:00:00,45,56,3,57,10,1.4
3848,6/11/2015,7:00:00,32,NA,4,36,42,1
3849,6/11/2015,8:00:00,4,13,3,10,85,0.5
3850,6/11/2015,9:00:00,3,5,3,11,86,0.5
3851,6/11/2015,10:00:00,6,20,2,12,90,0.5
3852,6/11/2015,11:00:00,NA,42,3,10,99,0.5
3853,6/11/2015,12:00:00,3,43,NA,8,100,0.5
3854,6/11/2015,13:00:00,5,35,3,NA,105,0.5
3855,6/11/2015,14:00:00,9,11,3,8,105,0.5
3856,6/11/2015,15:00:00,3,24,3,6,111,0.5
3857,6/11/2015,16:00:00,5,19,2,8,106,0.5
3858,6/11/2015,17:00:00,4,38,2,9,105,0.5
3859,6/11/2015,18:00:00,NA,NA,NA,NA,NA,NA
3860,6/11/2015,19:00:00,NA,NA,NA,NA,NA,NA
3861,6/11/2015,20:00:00,13,30,2,42,56,0.6
3862,6/11/2015,21:00:00,13,73,3,76,10,1.1
3863,6/11/2015,22:00:00,18,52,3,75,2,0.9
3864,6/11/2015,23:00:00,18,42,3,73,2,0.9
3865,6/12/2015,0:00:00,21,66,4,70,2,0.9
3866,6/12/2015,1:00:00,14,30,4,61,11,0.6
3867,6/12/2015,2:00:00,15,29,3,63,9,0.6
3868,6/12/2015,3:00:00,10,26,3,41,45,0.6
3869,6/12/2015,4:00:00,4,14,3,8,97,0.5
3870,6/12/2015,5:00:00,9,12,3,5,97,0.5
3871,6/12/2015,6:00:00,5,17,4,15,77,0.5
3872,6/12/2015,7:00:00,6,18,6,10,84,0.5
3873,6/12/2015,8:00:00,6,33,4,13,83,0.5
3874,6/12/2015,9:00:00,3,28,2,9,91,0.5
3875,6/12/2015,10:00:00,3,28,2,10,95,0.5
3876,6/12/2015,11:00:00,3,24,2,10,99,0.5
3877,6/12/2015,12:00:00,4,13,2,8,106,0.5
3878,6/12/2015,13:00:00,3,11,2,9,99,0.5
3879,6/12/2015,14:00:00,3.3,18.7,2.1,9.1,96.7,0.5
3880,6/12/2015,15:00:00,3.5,16.8,2,8.6,94,0.5
3881,6/12/2015,16:00:00,3,14,2,7,96,0.5
3882,6/12/2015,17:00:00,3,14.4,2.2,8.7,96.3,0.5
3883,6/12/2015,18:00:00,5.2,20.6,2,9.1,102.2,0.6
3884,6/12/2015,19:00:00,8.8,22.4,2,13.8,99.8,0.6
3885,6/12/2015,20:00:00,3.1,19.5,2,9.7,111.5,0.6
3886,6/12/2015,21:00:00,4.9,23.8,2,8.3,111.1,0.6
3887,6/12/2015,22:00:00,4,23.8,3,26.2,81.4,0.7
3888,6/12/2015,23:00:00,8.8,19.3,5.9,15.2,93.7,0.7
3889,6/13/2015,0:00:00,8.8,20.4,8.8,25.8,73.8,0.7
3890,6/13/2015,1:00:00,8,21.8,7.6,19.9,77.1,0.7
3891,6/13/2015,2:00:00,6.5,17.3,6.3,12.5,89.9,0.7
3892,6/13/2015,3:00:00,6.1,19.8,6.1,10.9,88.8,0.6
3893,6/13/2015,4:00:00,6.3,24.5,3.8,20.8,66.6,0.7
3894,6/13/2015,5:00:00,7.7,26.2,2.5,12.2,75.8,0.6
3895,6/13/2015,6:00:00,6.8,23.4,2.1,14.4,64.1,0.7
3896,6/13/2015,7:00:00,4.3,12.9,2,10.4,72.2,0.7
3897,6/13/2015,8:00:00,10.1,16.6,2.7,19.2,56.8,0.7
3898,6/13/2015,9:00:00,6.7,14.3,3.8,15,64,0.7
3899,6/13/2015,10:00:00,11.8,22.3,3.2,16.9,64.4,0.7
3900,6/13/2015,11:00:00,9.1,11.3,3.1,8.8,97.3,0.7
3901,6/13/2015,12:00:00,11.3,12.4,3,6,115.6,0.6
3902,6/13/2015,13:00:00,10.6,11.6,3,4.9,124,0.6
3903,6/13/2015,14:00:00,9.2,NA,2.7,4.6,124.4,0.6
3904,6/13/2015,15:00:00,10.7,NA,2.7,5.8,129.8,0.6
3905,6/13/2015,16:00:00,11,11.6,2.9,7,133.5,0.6
3906,6/13/2015,17:00:00,11.7,13.6,2.8,6.9,141.4,0.6
3907,6/13/2015,18:00:00,10,31.8,3,14.5,141.3,0.7
3908,6/13/2015,19:00:00,22.9,74.3,3.2,29.9,131.7,0.9
3909,6/13/2015,20:00:00,26.4,53,2.9,30.5,100.4,0.8
3910,6/13/2015,21:00:00,12.7,27.3,3.1,18.3,92.5,0.7
3911,6/13/2015,22:00:00,16.2,45.9,3.8,27.9,87.2,0.8
3912,6/13/2015,23:00:00,24,57.1,3.3,40.2,53.7,0.9
3913,6/14/2015,0:00:00,20.4,26.2,2.8,36.6,53.2,0.8
3914,6/14/2015,1:00:00,18.4,36.2,2.8,46.9,34.1,0.8
3915,6/14/2015,2:00:00,16.9,28.7,2.9,43.3,33,0.8
3916,6/14/2015,3:00:00,20.4,30.4,2.9,46.2,20,0.9
3917,6/14/2015,4:00:00,17.8,40,2.8,59.4,2,1
3918,6/14/2015,5:00:00,16.4,36.6,2.8,57.8,2,0.9
3919,6/14/2015,6:00:00,21.8,47.3,3.1,56.7,2,1
3920,6/14/2015,7:00:00,21.6,51.3,4.2,53,14.1,0.9
3921,6/14/2015,8:00:00,15.7,24.3,5,30.5,56,0.8
3922,6/14/2015,9:00:00,18.6,26.6,5,24.3,76.5,0.8
3923,6/14/2015,10:00:00,15.7,22.8,5.5,18.4,104.2,0.7
3924,6/14/2015,11:00:00,14.4,20.8,8.3,21.6,120.6,0.7
3925,6/14/2015,12:00:00,13.2,13.6,5.3,11.5,146.5,0.7
3926,6/14/2015,13:00:00,11.6,23.6,3.4,7.5,155.8,0.6
3927,6/14/2015,14:00:00,16.8,NA,4,8.6,170.6,0.6
3928,6/14/2015,15:00:00,19.1,NA,4.3,8.5,181.6,0.6
3929,6/14/2015,16:00:00,19.4,24.1,4,10.8,194.5,0.6
3930,6/14/2015,17:00:00,17.2,28.5,4.1,12.6,194.5,0.6
3931,6/14/2015,18:00:00,18.7,35,3.8,17.3,184.4,0.7
3932,6/14/2015,19:00:00,21.3,81,4.8,19.5,182.4,0.7
3933,6/14/2015,20:00:00,17.7,38.9,4.4,23.9,161.1,0.7
3934,6/14/2015,21:00:00,20.5,53.7,5,29.4,150.1,0.7
3935,6/14/2015,22:00:00,23.9,57.7,6,31.9,135.6,0.8
3936,6/14/2015,23:00:00,38.1,82.3,10.4,46.5,118.1,1.3
3937,6/15/2015,0:00:00,56.9,102.8,13.7,47,122,1.8
3938,6/15/2015,1:00:00,83.9,114.7,15,33,139.9,1.6
3939,6/15/2015,2:00:00,89.2,105.5,15.2,31.5,127.1,1.5
3940,6/15/2015,3:00:00,88,100.9,15,32.7,113.3,1.4
3941,6/15/2015,4:00:00,79.3,89.5,16.7,31.3,110.9,1.4
3942,6/15/2015,5:00:00,78.3,86.8,15.9,33.1,95.8,1.4
3943,6/15/2015,6:00:00,82,106.5,13.5,58.1,54.3,1.5
3944,6/15/2015,7:00:00,74.7,120.4,10.1,72.1,22.6,1.4
3945,6/15/2015,8:00:00,96.4,145.4,13.4,65,40.8,1.6
3946,6/15/2015,9:00:00,121.9,149.6,17,59.7,70.2,1.7
3947,6/15/2015,10:00:00,119,128,NA,58,91,1.5
3948,6/15/2015,11:00:00,112.3,132.1,16.9,61.1,122.7,1.5
3949,6/15/2015,12:00:00,117.3,NA,18.4,61.5,NA,1.7
3950,6/15/2015,13:00:00,92.2,100.2,19.8,39.9,207.9,1.3
3951,6/15/2015,14:00:00,85.1,102.4,21.7,29.7,256.8,1.1
3952,6/15/2015,15:00:00,66.9,96.4,20.1,27,241.7,1.1
3953,6/15/2015,16:00:00,94.5,151.8,30.3,28.3,260.6,1.3
3954,6/15/2015,17:00:00,85.6,139.3,22.4,24.3,250.1,0.9
3955,6/15/2015,18:00:00,79.6,142.4,19.6,25.3,243.1,0.9
3956,6/15/2015,19:00:00,73.5,120.4,19.6,34.5,216,0.9
3957,6/15/2015,20:00:00,74.2,100.3,18.4,34.5,196.3,0.9
3958,6/15/2015,21:00:00,68.5,117.9,16.6,45,165.3,0.9
3959,6/15/2015,22:00:00,73.9,129.7,16.6,61.7,130.3,1
